gene_id,CC-E17-1,CC-E17-2,CC-E17-3,CC-E17-4,CC-E17-5,CC-E17-6,CR-E17-1,CR-E17-2,CR-E17-3,CR-E17-4,CR-E17-5,CR-E17-6,RR-E17-1,RR-E17-2,RR-E17-3,RR-E17-4,RR-E17-5,RR-E17-6
ENSGALG00010024030|STAU1,15368,16016,12121,14297,14322,13779,15657,16025,13379,15479,13871,13131,16054,13426,14558,14634,12500,14876
ENSGALG00010022473|ZNF385A,243,315,330,388,289,225,304,239,288,279,293,318,330,318,311,260,294,285
ENSGALG00010024017|TYW3,259,295,235,300,300,236,304,399,303,338,334,293,441,442,416,344,291,274
ENSGALG00010006123|MLH3,2459,2220,1967,1848,2064,1865,2019,2164,2159,1808,2158,1657,2381,1901,1901,2059,1780,2044
ENSGALG00010029949|KIF2B,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010012600|NUP107,2446,2100,1878,2336,2386,1972,2051,1954,2079,2261,1975,1651,2528,1824,2038,1681,1900,1975
ENSGALG00010005379|DZIP1,1797,2188,1967,2033,2336,2044,1868,2172,1580,1966,1739,2280,1966,1854,1950,2096,1746,1492
ENSGALG00010029271|MYL10,14663,3842,125,1556,1260,577,610,228,87,102,2927,78,6597,993,2308,79,917,175
ENSGALG00010012253|MYF6,2456,2576,2577,2203,2904,1884,2059,2890,2092,2330,2208,1727,2645,1998,2447,2090,2187,2039
ENSGALG00010004408|SERAC1,691,707,1056,853,1018,1016,925,933,992,833,795,956,1045,933,1070,884,882,944
ENSGALG00010015173|ENS-1,5,7,4,12,9,1,10,6,14,9,9,1,15,7,14,8,20,20
ENSGALG00010016909|MRPS5,2331,1875,1959,1908,1910,1768,1832,1737,1878,2017,1795,1771,2069,1967,2425,1834,1586,1962
ENSGALG00010012122|GRIP1,102,99,55,117,135,81,64,101,102,83,58,59,127,114,124,77,133,56
ENSGALG00010021298|RPGRIP1L,322,302,301,412,314,292,277,363,353,398,214,225,352,292,380,275,442,268
ENSGALG00010016434|GPR139,14,20,19,6,17,19,32,4,0,8,4,10,10,0,8,5,10,20
ENSGALG00010001747|KCNH8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSGALG00010016481|MC3R,17,16,7,4,0,4,23,0,16,2,4,10,8,5,0,0,0,13
ENSGALG00010021594|ADPGK,4038,4594,3661,4748,4156,3654,4403,3399,3654,3892,3419,3164,4093,3325,3655,3623,3558,3813
ENSGALG00010025487|FGF3,7,37,9,17,4,35,44,49,9,68,10,24,61,29,50,19,23,24
ENSGALG00010009372|RAB28,639,885,707,672,570,619,677,801,735,790,592,668,588,495,729,780,734,821
ENSGALG00010011038|GSG1,48,33,14,39,15,12,43,9,16,23,12,28,13,0,19,13,15,8
ENSGALG00010018561|ACTR1A,10973,11504,8768,9579,10743,10154,11214,12399,9014,10687,9247,11788,11000,8550,10553,9092,10721,8678
ENSGALG00010024946|KIF1A,201,404,167,263,282,287,171,219,177,218,191,166,318,186,230,84,476,115
ENSGALG00010017799|GRAPL,91,65,38,16,40,32,62,30,42,30,24,49,44,53,35,77,50,28
ENSGALG00010015670|PTMA,7364,7077,5917,8092,6951,5432,6643,5340,7205,6695,5382,4654,7450,7229,6697,5842,6448,6570
ENSGALG00010020290|NELL1,37,52,64,27,64,34,28,57,22,34,20,11,31,25,44,21,69,34
ENSGALG00010023513|CDCA9,392,624,238,374,459,608,649,641,369,492,420,497,588,418,475,466,525,418
ENSGALG00010016979|PLSCR5,220,279,244,198,214,312,218,196,264,329,292,306,258,233,373,283,399,327
ENSGALG00010025988|NSF,2410,2056,2048,2432,2459,2032,2275,2161,2231,2288,2032,2067,2367,2072,2127,2158,2420,2227
ENSGALG00010023017|BUB1B,2176,2297,1691,2665,2668,1863,2254,1617,1917,1873,1551,1348,2566,1856,1800,1238,1604,1860
ENSGALG00010024746|HOXD4,35,73,44,51,49,27,72,50,33,43,49,47,28,37,54,32,99,59
ENSGALG00010023693|SRSF11,9082,9218,8440,9440,8802,8979,8968,9425,9166,10045,8496,10483,10693,9891,10221,9860,9603,9649
ENSGALG00010012771|ITGA2,310,331,254,328,390,322,360,258,259,232,277,247,287,305,254,226,287,218
ENSGALG00010016111|EPB41,2982,2759,2111,2873,2182,2064,2358,2436,2645,2482,1783,2346,2571,2232,2424,2121,2793,3024
ENSGALG00010017765|SYT16,780,700,734,763,940,652,508,753,603,635,704,681,670,773,816,561,663,483
ENSGALG00010016366|KIF3A,3075,3403,2697,3072,3552,2886,3203,3814,2843,3276,2677,3072,3020,3121,3231,2760,2919,3045
ENSGALG00010013650|BACE2,830,1125,832,794,779,673,785,723,731,943,665,815,842,681,845,683,988,675
ENSGALG00010010745|ATVR1,5528,5332,4810,5649,5722,5010,5302,4950,4967,4787,4726,4382,5755,4920,5017,5198,4991,5534
ENSGALG00010011752|RNF2,814,906,601,803,644,750,669,700,678,665,633,374,635,624,559,527,457,559
ENSGALG00010021638|SRC,1022,1203,947,1091,1258,1038,1231,1060,1184,1096,1053,1166,1267,1149,1138,1139,1353,971
ENSGALG00010012708|SPP2,26,69,25,48,32,61,17,55,37,40,76,36,27,34,32,36,55,35
ENSGALG00010010937|CDK7,1094,1059,1072,1391,1129,1198,1042,1383,968,1263,1060,1105,1611,1360,1786,1345,1414,1271
